shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1425700,-122.3992180824,37.7729960395,3,532.49912869
p_1425700,-122.3998296261,37.7723515155,4,622.05626961
p_1425700,-122.4000871181,37.7716815438,5,699.80138753
p_1425700,-122.4000763893,37.7710794121,6,766.63995899
p_1425700,-122.399969101,37.7707232193,7,807.28891597
p_1425700,-122.3977053165,37.7689337483,8,1088.76809664
p_1425700,-122.3955059052,37.7675513311,9,1335.94429775
p_1425700,-122.3944544792,37.7667032096,10,1468.01864350
p_1425700,-122.3934674263,37.7656006371,11,1618.15136653
p_1425700,-122.3930490017,37.7649306043,12,1701.15680321
p_1425700,-122.3927164078,37.7640909343,13,1798.85247519
p_1425700,-122.3926520348,37.7636583733,14,1847.19718834
p_1425700,-122.3925340176,37.7628356523,15,1939.10284916
p_1425700,-122.3924803734,37.7620298857,16,2028.66130832
p_1425700,-122.3923623562,37.761173219,17,2124.31142284
p_1425700,-122.392308712,37.7602910964,18,2222.33397789
p_1425700,-122.3922657967,37.759688872,19,2289.28291686
p_1425700,-122.3922550678,37.7587812852,20,2390.02216409
p_1425700,-122.3922121525,37.7581196728,21,2463.55309636
p_1425700,-122.3922258329,37.7575936542,22,2521.94934932
p_1425700,-122.3922221482,37.7575881358,23,2522.64258390
p_1425700,-122.392486876,37.7549977504,24,2811.09918432
p_1425700,-122.392933682,37.7517640091,25,3172.17135609
p_1425700,-122.3939690874,37.7442915802,26,4006.55398938
p_1425700,-122.3946759104,37.7390990657,27,4586.23684762
p_1425700,-122.3958758427,37.730216545,28,5577.77848138
p_1425700,-122.3965548179,37.7256622655,29,6086.79553003
p_1425700,-122.3972214864,37.7229941933,30,6388.70433090
p_1425700,-122.4012720654,37.7118167477,31,7679.68303184
p_1425700,-122.4017929512,37.7096904289,32,7920.11309759
p_1425700,-122.4018258566,37.7012175956,33,8860.52506233
p_1425700,-122.4019091984,37.6977226482,34,9248.50168196
p_1425700,-122.4017008441,37.6937988789,35,9684.39118922
p_1425700,-122.400898454,37.6907934614,36,10025.38888662
p_1425700,-122.3988565818,37.6872815344,37,10454.77446915
p_1425700,-122.3924610009,37.6797419425,38,11463.99821680
p_1425700,-122.390659602,37.6776036018,39,11749.62063795
p_1425700,-122.3897011722,37.6751485297,40,12034.92594198
p_1425700,-122.389888691,37.6723450054,41,12346.52941867
p_1425700,-122.3916143562,37.669772967,42,12670.05999274
p_1425700,-122.405018,37.655946,43,14607.53721781
p_1425700,-122.404970925,37.6559303229,44,14612.04088153
p_1425700,-122.4051296711,37.6557615512,45,14635.43125609
p_1425700,-122.4053013325,37.6555916716,46,14659.61720716
p_1425700,-122.405987978,37.6549291374,47,14754.89896195
p_1425700,-122.4068892002,37.6539693017,48,14887.84091188
p_1425700,-122.4072003365,37.6536295339,49,14934.48775244
p_1425700,-122.4075973034,37.6531623506,50,14997.06410695
p_1425700,-122.4093461037,37.6509962807,51,15282.74550460
p_1425700,-122.4101400375,37.6500788673,52,15406.34500758
p_1425700,-122.411159277,37.6486347677,53,15590.13904225
p_1425700,-122.4114382267,37.6482015324,54,15644.15898487
p_1425700,-122.4121141434,37.6469103061,55,15799.39035630
p_1425700,-122.4124467373,37.6461032783,56,15893.64887734
p_1425700,-122.4129939079,37.6442598241,57,16103.87483277
p_1425700,-122.4131333828,37.642280396,58,16323.91561716
p_1425700,-122.4131441116,37.6407002138,59,16499.30212522
p_1425700,-122.413122654,37.6398591354,60,16592.67235865
p_1425700,-122.4131119251,37.6392729236,61,16657.74270168
p_1425700,-122.4130904675,37.6386867071,62,16722.83421885
p_1425700,-122.4131011963,37.6380410141,63,16794.50571246
p_1425700,-122.4131011963,37.6372253939,64,16885.03110215
p_1425700,-122.4130368233,37.6358999919,65,17032.24663995
p_1425700,-122.4129831791,37.6343961418,66,17199.22548612
p_1425700,-122.4129831791,37.6340902702,67,17233.17403651
p_1425700,-122.4129402637,37.6334360408,68,17305.88541601
p_1425700,-122.4127471447,37.6325693902,69,17403.57332740
p_1425700,-122.4126505852,37.6322805045,70,17436.75012781
p_1425700,-122.4117600918,37.6306661223,71,17632.41280383
p_1425700,-122.411352396,37.6299608811,72,17718.56387055
p_1425700,-122.4102044106,37.6279640778,73,17962.25692119
p_1425700,-122.4094319344,37.6266555052,74,18122.70607605
p_1425700,-122.408605814,37.6253384121,75,18286.07054453
p_1425700,-122.4079298973,37.624361199,76,18409.86058514
p_1425700,-122.4078118801,37.6242082427,77,18429.77905306
p_1425700,-122.406899929,37.6229845812,78,18587.66062550
p_1425700,-122.4063313007,37.621964848,79,18711.47315420
p_1425700,-122.4059343338,37.6211575492,80,18807.68432173
p_1425700,-122.404872179,37.6196449027,81,18999.98395353
p_1425700,-122.4043571949,37.6189650515,82,19088.07888646
p_1425700,-122.4033272266,37.6175968322,83,19265.07971794
p_1425700,-122.402844429,37.6169254607,84,19350.92467301
p_1425700,-122.4022328854,37.6161436027,85,19453.12795756
p_1425700,-122.4016213417,37.6153362407,86,19557.74565432
p_1425700,-122.4007308483,37.6141889218,87,19707.40137512
p_1425700,-122.3997759819,37.6128801068,88,19875.35762281
p_1425700,-122.3990464211,37.6119962186,89,19992.71723906
p_1425700,-122.3986065388,37.6115287735,90,20057.52557167
p_1425700,-122.3972547054,37.6101859149,91,20248.47169528
p_1425700,-122.3965251446,37.6094464824,92,20352.80233128
p_1425700,-122.395516634,37.6084945585,93,20490.97679141
p_1425700,-122.3946797848,37.6076871135,94,20607.12898436
p_1425700,-122.3934030533,37.6064291817,95,20786.57759861
p_1425700,-122.3914504051,37.6045167446,96,21060.04236416
p_1425700,-122.3896050453,37.6026807588,97,21320.95801256
p_1425700,-122.3881781101,37.6012867392,98,21520.49728810
p_1425700,-122.3867940903,37.5998926936,99,21717.66902852
p_1425700,-122.3867501941,37.5998328443,100,21725.35996034
p_1425700,-122.386832,37.599797,101,21733.60704554
p_1425700,-122.3833326211,37.5966331325,102,22201.37597458
p_1425700,-122.3819349068,37.5957613673,103,22358.21318056
p_1425700,-122.3806812665,37.5952223638,104,22484.05461800
p_1425700,-122.3763117178,37.5932851777,105,22925.80234296
p_1425700,-122.3718071133,37.5914253263,106,23373.99812169
p_1425700,-122.3680045541,37.5897938239,107,23755.54154370
p_1425700,-122.3650372752,37.5885691402,108,24050.76499357
p_1425700,-122.3627082122,37.5876004295,109,24282.87432795
p_1425700,-122.3608509346,37.5867919448,110,24469.85263265
p_1425700,-122.3592024847,37.5861099165,111,24633.95166944
p_1425700,-122.3566847358,37.5850245884,112,24886.86017175
p_1425700,-122.3545980048,37.5842184445,113,25091.74106820
p_1425700,-122.3525207086,37.5833833472,114,25297.30320315
p_1425700,-122.3484284039,37.5816559553,115,25706.46576722
p_1425700,-122.344355889,37.579892526,116,26115.98873586
p_1425700,-122.340769506,37.5783552195,117,26475.80796072
p_1425700,-122.3389095368,37.5775749118,118,26661.53386349
p_1425700,-122.3345379765,37.575759532,119,27097.09956389
p_1425700,-122.3332980648,37.5752180483,120,27222.03348842
p_1425700,-122.3317325771,37.5744632071,121,27383.72198508
p_1425700,-122.3302115156,37.5735546353,122,27551.72070808
p_1425700,-122.3294183877,37.5730327011,123,27642.63112343
p_1425700,-122.3283485348,37.5722171496,124,27773.49564568
p_1425700,-122.3250017288,37.5691525076,125,28224.17505228
p_1425700,-122.3224242363,37.5667732126,126,28572.86764969
p_1425700,-122.3208331909,37.5652839531,127,28789.84551995
p_1425700,-122.318892428,37.5635219321,128,29049.93298170
p_1425700,-122.3167425178,37.5615827432,129,29336.99217125
p_1425700,-122.3147956102,37.5597919061,130,29599.85333926
p_1425700,-122.3122544768,37.5573967015,131,29947.82184905
p_1425700,-122.3114867667,37.5565455214,132,30064.12372691
p_1425700,-122.3110058286,37.5558169423,133,30155.47344908
p_1425700,-122.3101036009,37.5542047742,134,30351.36104248
p_1425700,-122.309057585,37.5520354383,135,30609.26305409
p_1425700,-122.3082075573,37.5504970105,136,30795.80113852
p_1425700,-122.30429105,37.5457742324,137,31423.92409707
p_1425700,-122.3032222942,37.5445097511,138,31593.08788095
p_1425700,-122.301666,37.542536,139,31851.74694964
p_1425700,-122.3014129025,37.5423565503,140,31881.69666175
p_1425700,-122.3004087994,37.5412174279,141,32036.15956178
p_1425700,-122.2996505647,37.5403132501,142,32156.82898792
p_1425700,-122.2989602026,37.5395564918,143,32260.64164849
p_1425700,-122.2980800283,37.5386226036,144,32390.23532089
p_1425700,-122.297161037,37.5376510234,145,32525.23492964
p_1425700,-122.2964288315,37.5368383867,146,32636.24192271
p_1425700,-122.2954728405,37.5357913765,147,32779.91769768
p_1425700,-122.2944963666,37.5348755921,148,32913.25677159
p_1425700,-122.2934600998,37.5340171214,149,33045.41950918
p_1425700,-122.2918867967,37.5328157148,150,33238.07732675
p_1425700,-122.2895675315,37.5311705527,151,33512.60024371
p_1425700,-122.287038021,37.5294811106,152,33804.40173164
p_1425700,-122.2841740484,37.5275428836,153,34136.60954111
p_1425700,-122.2799424114,37.5243105242,154,34654.89498956
p_1425700,-122.275816,37.520844,155,35185.06711570
p_1425700,-122.2693318246,37.5156907115,156,35994.82959918
p_1425700,-122.2671275199,37.5140221043,157,36263.66847508
p_1425700,-122.2653772458,37.5125288687,158,36490.40924674
p_1425700,-122.2631748652,37.5105729139,159,36782.02690518
p_1425700,-122.2613853971,37.5090005906,160,37017.57858245
p_1425700,-122.2588598883,37.5068000295,161,37348.50344412
p_1425700,-122.2564252887,37.5046417231,162,37670.55948905
p_1425700,-122.2486096134,37.4979375153,163,38686.07148449
p_1425700,-122.2449914287,37.4947618573,164,39162.09353934
p_1425700,-122.2434148066,37.4934278332,165,39365.46690389
p_1425700,-122.2416975542,37.4922592931,166,39565.17329264
p_1425700,-122.2395019814,37.490934926,167,39808.70116044
p_1425700,-122.2358926235,37.4886110577,168,40219.08197697
p_1425700,-122.2341769086,37.4875432028,169,40411.61919447
p_1425700,-122.232,37.486101,170,40661.99481881
p_1425700,-122.2319565096,37.4861368735,171,40667.53077088
p_1425700,-122.2311937809,37.4856623606,172,40753.11146180
p_1425700,-122.2288441658,37.4841639886,173,41019.26834125
p_1425700,-122.2262907028,37.4825804491,174,41305.43777209
p_1425700,-122.2242736816,37.4813374323,175,41530.95643675
p_1425700,-122.2221386433,37.4799666842,176,41773.45528142
p_1425700,-122.2204756737,37.4789194498,177,41960.92367942
p_1425700,-122.2187268734,37.4777700293,178,42161.42565112
p_1425700,-122.2177290916,37.4771484835,179,42273.44252145
p_1425700,-122.215025425,37.4754455917,180,42578.25770831
p_1425700,-122.2135233879,37.4745174993,181,42746.37273126
p_1425700,-122.2112381458,37.4730614779,182,43005.17077111
p_1425700,-122.2093069553,37.4718693925,183,43221.24318765
p_1425700,-122.2060453892,37.4698002277,184,43589.99948245
p_1425700,-122.2040069103,37.4685229369,185,43819.37791831
p_1425700,-122.2020113468,37.4672456243,186,44045.78780881
p_1425700,-122.1999943256,37.4660023524,187,44271.35240835
p_1425700,-122.197945118,37.4647249967,188,44501.48933171
p_1425700,-122.196958065,37.4640692789,189,44615.16184895
p_1425700,-122.1938681602,37.4621191234,190,44963.83443934
p_1425700,-122.1920442581,37.4609864769,191,45168.38336641
p_1425700,-122.1893405914,37.4592321185,192,45476.81251835
p_1425700,-122.1863472462,37.4573499697,193,45814.11613618
p_1425700,-122.1834504604,37.4555273914,194,46140.62256515
p_1425700,-122.182342359,37.454834074,195,46265.25604943
p_1425700,-122.1823148409,37.4548145768,196,46268.51345153
p_1425700,-122.1806395054,37.4537558708,197,46457.66826645
p_1425700,-122.1779894829,37.4520694805,198,46757.68546652
p_1425700,-122.1758437157,37.4507067131,199,47000.42840095
p_1425700,-122.1732473373,37.4490458068,200,47294.97967667
p_1425700,-122.1709835529,37.4476233603,201,47550.02708059
p_1425700,-122.1695244312,37.4467460295,202,47711.74197762
p_1425700,-122.1679902077,37.445647222,203,47894.23469087
p_1425700,-122.1654689312,37.4439606489,204,48185.46693644
p_1425700,-122.1646647732,37.4434471269,205,48276.63836411
p_1425700,-122.1646543335,37.4434273749,206,48279.01725994
p_1425700,-122.1630334854,37.4423762577,207,48463.90231873
p_1425700,-122.1617674828,37.441592568,208,48605.73585039
p_1425700,-122.1604371071,37.4409025734,209,48746.18184018
p_1425700,-122.1590530872,37.440144424,210,48894.78010406
p_1425700,-122.1578299999,37.4394118228,211,49030.15625307
p_1425700,-122.1561348438,37.438338464,212,49221.71959541
p_1425700,-122.1541392803,37.4370691547,213,49447.62937660
p_1425700,-122.1516931057,37.435510175,214,49724.76557398
p_1425700,-122.1492040157,37.4339256049,215,50006.64545448
p_1425700,-122.1479487419,37.4331333072,216,50148.33092589
p_1425700,-122.1454489231,37.4315401673,217,50431.55174939
p_1425700,-122.1430563927,37.4300492301,218,50700.29268681
p_1425700,-122.1424019337,37.4296402822,219,50773.88148608
p_1425700,-122.1419546909,37.4293501636,220,50824.90826888
p_1425700,-122.1419664578,37.4293464225,221,50826.02945491
p_1425700,-122.1399879456,37.4281152275,222,51048.15063362
p_1425700,-122.1379816532,37.4268542649,223,51274.24764496
p_1425700,-122.1354818344,37.4253035926,224,51554.56453879
p_1425700,-122.1329605579,37.4237017656,225,51839.88920192
p_1425700,-122.1316409111,37.422849716,226,51990.17917847
p_1425700,-122.1287870407,37.4210689009,227,52310.92655845
p_1425700,-122.1273386478,37.4201571754,228,52474.25736038
p_1425700,-122.1252679825,37.4188108688,229,52710.73969198
p_1425700,-122.1232938766,37.4175667919,230,52933.45619099
p_1425700,-122.1209764481,37.4160840978,231,53196.44735462
p_1425700,-122.118626833,37.4145843314,232,53462.85004860
p_1425700,-122.1166098118,37.413323141,233,53689.73434833
p_1425700,-122.1151506901,37.4124113212,234,53853.82854206
p_1425700,-122.1113097668,37.409965544,235,54288.92386058
p_1425700,-122.108348608,37.4081418115,236,54620.12797377
p_1425700,-122.1070890778,37.4073142718,237,54764.59337985
p_1425700,-122.1070919517,37.4073152138,238,54764.86846064
p_1425700,-122.1070075035,37.4072640179,239,54774.25911964
p_1425700,-122.1056878567,37.4064799606,240,54919.93932722
p_1425700,-122.1044003963,37.4057640749,241,55058.88424909
p_1425700,-122.1019971371,37.4047754597,242,55298.28577987
p_1425700,-122.0974910259,37.4029771693,243,55744.38754472
p_1425700,-122.0917725563,37.4007185918,244,56309.36015859
p_1425700,-122.0895624161,37.3998321881,245,56528.38896393
p_1425700,-122.0856893063,37.3982894796,246,56911.69651185
p_1425700,-122.0821917057,37.3969172095,247,57256.81831205
p_1425700,-122.0780396461,37.395272157,248,57667.31182429
p_1425700,-122.0760977268,37.3945050217,249,57859.19096514
p_1425700,-122.0759601036,37.3944463582,250,57873.00765522
p_1425700,-122.0759652852,37.3944426783,251,57873.62192562
p_1425700,-122.0711731911,37.3925445291,252,58347.38157640
p_1425700,-122.0684802532,37.3914790225,253,58613.55949478
p_1425700,-122.0656692982,37.3903367827,254,58892.90287682
p_1425700,-122.0629763603,37.3892712447,255,59159.08858814
p_1425700,-122.0593178272,37.3880778242,256,59509.10442384
p_1425700,-122.0524942875,37.3858187977,257,60163.33482069
p_1425700,-122.047290802,37.3840626772,258,60663.68203407
p_1425700,-122.0443296432,37.3831419762,259,60945.13431467
p_1425700,-122.0409822464,37.3820251849,260,61266.45988976
p_1425700,-122.0373129845,37.3808231237,261,61617.74735395
p_1425700,-122.0335149765,37.3795443141,262,61982.84018121
p_1425700,-122.0313995594,37.3788476477,263,62185.52507537
p_1425700,-122.0314213571,37.3788173585,264,62189.40164323
p_1425700,-122.0297920704,37.3782740083,265,62345.79857690
p_1425700,-122.0257365704,37.377003681,266,62731.67091732
p_1425700,-122.0239663124,37.3764324529,267,62900.79586193
p_1425700,-122.020522356,37.375264406,268,63232.23636526
p_1425700,-122.0171749592,37.3742327581,269,63550.06519924
p_1425700,-122.0139026642,37.3735080383,270,63850.85871508
p_1425700,-122.0104372501,37.3728515214,271,64166.33661180
p_1425700,-122.0070898533,37.3721353146,272,64473.30432768
p_1425700,-122.0027017593,37.3712656257,273,64873.79186540
p_1425700,-122.0000946522,37.370822251,274,65109.90686143
p_1425700,-121.9973150626,37.3705958813,275,65357.39495726
p_1425700,-121.9971110239,37.370597191,276,65375.46884882
p_1425700,-121.997135,37.370484,277,65388.20956356
p_1425700,-121.9898855272,37.3704419353,278,66030.37011897
p_1425700,-121.986160257,37.3705013342,279,66360.41280731
p_1425700,-121.9820032339,37.370534334,280,66728.65142211
p_1425700,-121.9787757419,37.3704933476,281,67014.57210191
p_1425700,-121.9768057996,37.3703137307,282,67190.20074279
p_1425700,-121.9755268059,37.3700618224,283,67306.89056719
p_1425700,-121.9736566709,37.3695729885,284,67481.20264729
p_1425700,-121.9549477752,37.3615563453,285,69362.22977302
p_1425700,-121.9396164147,37.3549155004,286,70907.55570289
p_1425700,-121.9223985669,37.3463169619,287,72706.97646304
p_1425700,-121.9145190237,37.3423150534,288,73534.46995091
p_1425700,-121.9126996269,37.3414208946,289,73723.78403215
p_1425700,-121.9111410562,37.3409420121,290,73871.76628482
p_1425700,-121.9103273542,37.34060595,291,73952.94608666
p_1425700,-121.9097319255,37.3401452541,292,74026.41847020
p_1425700,-121.9090247962,37.3394856845,293,74122.77695019
p_1425700,-121.9083725479,37.3386046413,294,74236.36381270
p_1425700,-121.9078987087,37.3376282046,295,74352.58319781
p_1425700,-121.9071628533,37.3367546632,296,74469.42234230
p_1425700,-121.9036409226,37.3334214529,297,74953.43071752
p_1425700,-121.9032651618,37.3313107612,298,75190.03863247
p_1425700,-121.903173,37.329231,299,75421.00299252
p_1425701,-122.3947157905,37.7762153827,1,0.00000000
p_1425701,-122.3964607716,37.7748956564,2,212.34337599
p_1425701,-122.3992180824,37.7729960395,3,534.00496015
p_1425701,-122.3998296261,37.7723515155,4,623.56210107
p_1425701,-122.4000871181,37.7716815438,5,701.30721899
p_1425701,-122.4000763893,37.7710794121,6,768.14579045
p_1425701,-122.399969101,37.7707232193,7,808.79474743
p_1425701,-122.3977053165,37.7689337483,8,1090.27392810
p_1425701,-122.3955059052,37.7675513311,9,1337.45012921
p_1425701,-122.3944544792,37.7667032096,10,1469.52447496
p_1425701,-122.3934674263,37.7656006371,11,1619.65719799
p_1425701,-122.3930490017,37.7649306043,12,1702.66263467
p_1425701,-122.3927164078,37.7640909343,13,1800.35830665
p_1425701,-122.3926520348,37.7636583733,14,1848.70301980
p_1425701,-122.3925340176,37.7628356523,15,1940.60868062
p_1425701,-122.3924803734,37.7620298857,16,2030.16713978
p_1425701,-122.3923623562,37.761173219,17,2125.81725430
p_1425701,-122.392308712,37.7602910964,18,2223.83980935
p_1425701,-122.3922657967,37.759688872,19,2290.78874832
p_1425701,-122.3922550678,37.7587812852,20,2391.52799555
p_1425701,-122.3922121525,37.7581196728,21,2465.05892782
p_1425701,-122.3922121525,37.7572290314,22,2563.91290438
p_1425701,-122.3924267292,37.7565504403,23,2641.56830594
p_1425701,-122.392770052,37.7541922878,24,2905.04683765
p_1425701,-122.3928451538,37.7530725632,25,3029.50321445
p_1425701,-122.3928880692,37.7525296603,26,3089.87955393
p_1425701,-122.3929738998,37.7518849579,27,3161.83489731
p_1425701,-122.3930597305,37.7510790721,28,3251.60086135
p_1425701,-122.3931777477,37.7499593003,29,3376.32073101
p_1425701,-122.3932850361,37.7491449102,30,3467.20450302
p_1425701,-122.3934674263,37.7478299906,31,3614.03223558
p_1425701,-122.3935854435,37.74685439,32,3722.81420386
p_1425701,-122.3937892914,37.7455903319,33,3864.25977514
p_1425701,-122.3938643932,37.7450728253,34,3922.07881655
p_1425701,-122.3939931393,37.7440547691,35,4035.64287791
p_1425701,-122.3941648006,37.7429094391,36,4163.66211353
p_1425701,-122.3943042755,37.7422222326,37,4240.92056250
p_1425701,-122.394400835,37.7416283452,38,4307.38421542
p_1425701,-122.3946583271,37.7393800144,39,4557.95992103
p_1425701,-122.3947870731,37.7385909614,40,4646.27029342
p_1425701,-122.3948192596,37.7381243131,41,4698.14193694
p_1425701,-122.394926548,37.7372334311,42,4797.47348609
p_1425701,-122.3951196671,37.7363679925,43,4895.02647363
p_1425701,-122.3952913284,37.7356807253,44,4972.79355845
p_1425701,-122.3954844475,37.7349170875,45,5059.24340374
p_1425701,-122.395581007,37.7342892017,46,5129.45121966
p_1425701,-122.3956882954,37.7333728182,47,5231.60068549
p_1425701,-122.3956775665,37.7329146222,48,5282.46530756
p_1425701,-122.3957741261,37.731183634,49,5474.77859263
p_1425701,-122.3959457874,37.7297835405,50,5630.91196516
p_1425701,-122.3961389065,37.7283664491,51,5789.11552262
p_1425701,-122.3962461948,37.7274839354,52,5887.52247236
p_1425701,-122.3966431618,37.7246326653,53,6205.91773962
p_1425701,-122.3973298073,37.7228166206,54,6416.37677569
p_1425701,-122.3979735374,37.7210684234,55,6618.54089933
p_1425701,-122.3982739449,37.7202282557,56,6715.48037041
p_1425701,-122.3986494541,37.7194135385,57,6811.77684362
p_1425701,-122.3994648457,37.7171051245,58,7077.88525304
p_1425701,-122.3997437954,37.7162055025,59,7180.71977137
p_1425701,-122.3999798298,37.7153143567,60,7281.79473518
p_1425701,-122.4000120163,37.714898485,61,7328.03994811
p_1425701,-122.4002051353,37.7142958913,62,7397.05598836
p_1425701,-122.4011707306,37.7121146307,63,7653.69075114
p_1425701,-122.4014174938,37.7111215842,64,7766.03714529
p_1425701,-122.4016535282,37.7102473528,65,7865.27596351
p_1425701,-122.4017930031,37.7084394434,66,8066.31414551
p_1425701,-122.4017822742,37.7075991324,67,8159.58585945
p_1425701,-122.4017715454,37.7066824187,68,8261.33717504
p_1425701,-122.4017822742,37.7055874403,69,8382.87352607
p_1425701,-122.4017930031,37.7027098617,70,8702.25992621
p_1425701,-122.4018037319,37.7013856287,71,8849.24071254
p_1425701,-122.4018037319,37.6988389603,72,9131.89750137
p_1425701,-122.4017930031,37.6963516297,73,9407.96984132
p_1425701,-122.4017393589,37.6944075487,74,9623.79665189
p_1425701,-122.4016320705,37.6936095269,75,9712.87365573
p_1425701,-122.4015569687,37.6932699405,76,9751.14217456
p_1425701,-122.4012565613,37.692038927,77,9890.31844343
p_1425701,-122.4009668827,37.6911729604,78,9989.77048443
p_1425701,-122.4003231525,37.6897806007,79,10154.40922819
p_1425701,-122.3993253708,37.688091056,80,10361.55709344
p_1425701,-122.398917675,37.6875646573,81,10430.16212044
p_1425701,-122.3982417583,37.6867326002,82,10540.08485696
p_1425701,-122.397608757,37.6859769484,83,10640.84025511
p_1425701,-122.3963320255,37.6844486403,84,10844.44760522
p_1425701,-122.3950767517,37.6829712458,85,11042.30750539
p_1425701,-122.3919332027,37.6791927182,86,11545.07350771
p_1425701,-122.3910963535,37.6782331962,87,11674.65537478
p_1425701,-122.3906135559,37.6775114238,88,11765.38298703
p_1425701,-122.390216589,37.6768745599,89,11844.26769970
p_1425701,-122.3899698257,37.676271657,90,11914.63587696
p_1425701,-122.389819622,37.6756602576,91,11983.77690740
p_1425701,-122.3896801472,37.6751677377,92,12039.80949327
p_1425701,-122.3896694183,37.6738345209,93,12187.78668563
p_1425701,-122.3897123337,37.6731296896,94,12266.10768763
p_1425701,-122.3899483681,37.6723229468,95,12358.03772526
p_1425701,-122.3903346062,37.6714312735,96,12462.70660974
p_1425701,-122.3910319805,37.6704122051,97,12591.46381422
p_1425701,-122.392963171,37.6684079965,98,12871.66411465
p_1425701,-122.3940038681,37.6673379308,99,13021.78421168
p_1425701,-122.3958921432,37.665350625,100,13298.20321501
p_1425701,-122.3966217041,37.6646202342,101,13401.71728018
p_1425701,-122.3977375031,37.6633802521,102,13570.93023767
p_1425701,-122.3996686935,37.6614777735,103,13842.26343148
p_1425701,-122.400687933,37.6604245947,104,13989.74819325
p_1425701,-122.4039924145,37.6569931668,105,14469.40356991
p_1425701,-122.4049890267,37.6559414205,106,14615.55554575
p_1425701,-122.404970925,37.6559303229,107,14617.57261750
p_1425701,-122.4051296711,37.6557615512,108,14640.96299206
p_1425701,-122.4053013325,37.6555916716,109,14665.14894313
p_1425701,-122.405987978,37.6549291374,110,14760.43069792
p_1425701,-122.4068892002,37.6539693017,111,14893.37264785
p_1425701,-122.4072003365,37.6536295339,112,14940.01948841
p_1425701,-122.4075973034,37.6531623506,113,15002.59584292
p_1425701,-122.4093461037,37.6509962807,114,15288.27724057
p_1425701,-122.4101400375,37.6500788673,115,15411.87674355
p_1425701,-122.411159277,37.6486347677,116,15595.67077822
p_1425701,-122.4114382267,37.6482015324,117,15649.69072084
p_1425701,-122.4121141434,37.6469103061,118,15804.92209227
p_1425701,-122.4124467373,37.6461032783,119,15899.18061331
p_1425701,-122.4129939079,37.6442598241,120,16109.40656874
p_1425701,-122.4131333828,37.642280396,121,16329.44735313
p_1425701,-122.4131441116,37.6407002138,122,16504.83386119
p_1425701,-122.413122654,37.6398591354,123,16598.20409462
p_1425701,-122.4131119251,37.6392729236,124,16663.27443765
p_1425701,-122.4130904675,37.6386867071,125,16728.36595482
p_1425701,-122.4131011963,37.6380410141,126,16800.03744843
p_1425701,-122.4131011963,37.6372253939,127,16890.56283812
p_1425701,-122.4130368233,37.6358999919,128,17037.77837592
p_1425701,-122.4129831791,37.6343961418,129,17204.75722209
p_1425701,-122.4129831791,37.6340902702,130,17238.70577248
p_1425701,-122.4129402637,37.6334360408,131,17311.41715198
p_1425701,-122.4127471447,37.6325693902,132,17409.10506337
p_1425701,-122.4126505852,37.6322805045,133,17442.28186378
p_1425701,-122.4117600918,37.6306661223,134,17637.94453980
p_1425701,-122.411352396,37.6299608811,135,17724.09560652
p_1425701,-122.4102044106,37.6279640778,136,17967.78865716
p_1425701,-122.4094319344,37.6266555052,137,18128.23781202
p_1425701,-122.408605814,37.6253384121,138,18291.60228050
p_1425701,-122.4079298973,37.624361199,139,18415.39232111
p_1425701,-122.4078118801,37.6242082427,140,18435.31078903
p_1425701,-122.406899929,37.6229845812,141,18593.19236147
p_1425701,-122.4063313007,37.621964848,142,18717.00489017
p_1425701,-122.4059343338,37.6211575492,143,18813.21605770
p_1425701,-122.404872179,37.6196449027,144,19005.51568950
p_1425701,-122.4043571949,37.6189650515,145,19093.61062243
p_1425701,-122.4033272266,37.6175968322,146,19270.61145391
p_1425701,-122.402844429,37.6169254607,147,19356.45640898
p_1425701,-122.4022328854,37.6161436027,148,19458.65969353
p_1425701,-122.4016213417,37.6153362407,149,19563.27739029
p_1425701,-122.4007308483,37.6141889218,150,19712.93311109
p_1425701,-122.3997759819,37.6128801068,151,19880.88935878
p_1425701,-122.3990464211,37.6119962186,152,19998.24897503
p_1425701,-122.3986065388,37.6115287735,153,20063.05730764
p_1425701,-122.3972547054,37.6101859149,154,20254.00343125
p_1425701,-122.3965251446,37.6094464824,155,20358.33406725
p_1425701,-122.395516634,37.6084945585,156,20496.50852738
p_1425701,-122.3946797848,37.6076871135,157,20612.66072033
p_1425701,-122.3934030533,37.6064291817,158,20792.10933458
p_1425701,-122.3914504051,37.6045167446,159,21065.57410013
p_1425701,-122.3896050453,37.6026807588,160,21326.48974853
p_1425701,-122.3881781101,37.6012867392,161,21526.02902407
p_1425701,-122.3867940903,37.5998926936,162,21723.20076449
p_1425701,-122.3867501941,37.5998328443,163,21730.89169631
p_1425701,-122.386832,37.599797,164,21739.13878151
p_1425701,-122.3833326211,37.5966331325,165,22206.90771055
p_1425701,-122.3819349068,37.5957613673,166,22363.74491653
p_1425701,-122.3806812665,37.5952223638,167,22489.58635397
p_1425701,-122.3763117178,37.5932851777,168,22931.33407893
p_1425701,-122.3718071133,37.5914253263,169,23379.52985766
p_1425701,-122.3680045541,37.5897938239,170,23761.07327967
p_1425701,-122.3650372752,37.5885691402,171,24056.29672954
p_1425701,-122.3627082122,37.5876004295,172,24288.40606392
